run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,1,-1200.022827372073,195,0,0.018797212215806935,50.24937810560445,50,200,2026-04-03T20:59:16.087354
2026-04-03_16-59-08,2,-81.47618851626831,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-03T20:59:25.356359
2026-04-03_16-59-08,3,-1049.000626052255,3,0,0.015459457746811891,63.655321851358195,50,200,2026-04-03T20:59:27.422149
2026-04-03_16-59-08,4,-1176.1374814073258,85,0,0.022273457857300796,43.04648650006177,50,200,2026-04-03T20:59:36.418941
2026-04-03_16-59-08,5,-92.68485309962247,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T20:59:41.503168
2026-04-03_16-59-08,6,-43.263559086695544,200,0,0.02062439886513429,45.48626166217664,50,200,2026-04-03T20:59:52.823993
2026-04-03_16-59-08,7,-91.82460119679862,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:00:01.061336
2026-04-03_16-59-08,8,-130.80793057725808,200,0,0.01695685271338864,55.97320787662612,50,200,2026-04-03T21:00:06.430255
2026-04-03_16-59-08,9,-99.69587407064192,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:00:11.799732
2026-04-03_16-59-08,10,-48.88553550236239,200,0,0.019919646185139157,47.20169488482379,50,200,2026-04-03T21:00:24.918581
2026-04-03_16-59-08,11,-101.0836782565067,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:00:29.130578
2026-04-03_16-59-08,12,-209.95529347618884,200,0,0.016610909771468087,57.201398584300364,50,200,2026-04-03T21:00:35.601175
2026-04-03_16-59-08,13,-99.85715356505946,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:00:40.922931
2026-04-03_16-59-08,14,-1070.2412508270359,85,0,0.017590149516270887,55.0,50,200,2026-04-03T21:00:45.659014
